"","filename","lawyer_male","percent","max","min","mean","median","stdev","min_in","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
"1857","161752696900452440209",1,0,"343.9585","84.15375","116.61916","111.91851","35.6079",24.80204,"84.78113","86.90117","88.97181","91.34647","93.24512","94.93896","95.34191","98.2007","99.55315","99.89439","100.34925","101.62439","102.32235","102.7773","103.13297","103.4628","104.07398","104.40519","104.6649","104.77695","104.98296","105.20296","105.35097","105.42866","105.75541","105.8778","106.07098","106.23635","106.39553","106.71417","107.11918","107.45191","107.8745","108.28496","108.54845","108.84614","108.99963","109.10053","109.37418","109.65583","109.7952","109.93587","110.35233","110.55556","110.75411","110.93456","111.19677","111.37134","111.5548","111.91851","112.2294","112.59473","112.79616","113.06304","113.12478","113.25968","113.46561","113.60586","113.6966","113.77589","114.12256","114.3649","114.50876","114.58795","114.76267","115.35827","115.62076","115.85613","116.06169","116.18299","116.39184","116.79089","117.86497","118.33211","118.65389","119.22396","120.15382","120.88599","121.58572","121.92833","122.04376","122.24581","122.48264","122.7726","123.03552","123.32984","123.49184","123.89701","124.13212","124.35859","124.83219","124.98824","125.90281","126.26225","126.45538","127.59781","134.67645","335.28062","340.6317","344.72945"
"1858","161752697000434240158",1,0,"224.0267","88.41454","161.24838","160.41803","33.65814",-300,"88.66826","89.29505","89.70406","90.11217","90.43917","91.0906","109.42194","110.4437","115.50835","115.83573","118.21624","120.28686","125.17787","126.46361","126.88251","127.54207","128.24992","128.96658","129.89037","131.12587","133.74892","135.56279","138.10002","140.42081","140.83858","141.57738","142.65881","144.40589","144.82264","145.04306","145.77324","146.07488","146.48191","147.46604","147.67641","148.22092","149.21334","150.2266","150.9996","152.29171","153.79717","154.50833","154.98267","155.48559","156.02973","156.89338","157.93411","158.90987","159.96398","160.41803","161.00112","161.52349","162.6565","165.37338","167.78498","169.51607","172.57181","174.97812","175.5419","175.87121","176.40444","178.47373","179.45988","179.99866","181.21617","181.90687","182.89895","183.94746","184.29524","184.43736","184.61805","184.90048","185.03469","185.25549","185.44555","185.64526","186.65781","186.93546","187.73561","188.27139","188.78088","189.01179","189.21257","189.56374","190.60956","193.25751","196.14835","198.89046","203.6886","207.14369","209.18434","211.32533","212.80417","214.56977","215.6384","216.45792","219.93464","222.11619","223.44182","224.10967"
"1859","16175269783034211081",0,0,"301.61134","140.21651","193.9748","201.30789","30.55785",17.42852,"140.5305","141.28148","142.44073","143.8953","145.33971","145.81737","146.35087","146.91873","147.99091","148.80813","149.9833","151.52478","152.65251","153.6716","154.3848","155.09854","155.80984","156.47907","157.96264","159.08002","161.35542","163.16593","166.09872","169.14217","172.02959","174.6603","177.28946","179.99122","181.2741","181.51791","184.07001","184.30383","184.44017","184.757","184.89343","185.00765","185.26844","185.4399","186.03864","186.66241","187.19354","187.85968","189.57183","190.74243","191.36451","193.34536","196.20351","199.22164","200.11207","201.30789","202.273","203.11927","203.88062","204.57825","204.93955","205.22502","205.75901","206.06939","206.77795","206.90705","207.15421","207.49121","207.64208","208.02835","208.4376","209.01956","209.49092","209.8738","210.26244","210.60681","210.85394","211.13035","211.69317","212.4974","213.59815","213.97514","214.83902","215.14968","215.34839","215.70026","215.95338","216.40861","217.41614","218.88211","219.37205","219.67428","220.56738","221.8524","223.51258","225.93606","227.84683","229.33163","230.48702","231.66936","233.50567","235.25116","247.22672","269.45878","288.01669","304.70792"
"1860","161752698000437520164",1,0,"136.45915","52.67715","105.63993","106.97715","12.28037",26.00186,"52.74691","86.83792","88.9174","89.47984","89.68677","89.87775","90.01537","90.59248","91.33513","91.90031","92.40226","92.91592","93.4865","93.60244","94.09576","94.56745","95.02743","95.40014","95.75333","96.13593","96.40086","96.87327","97.48649","98.12113","98.55372","98.90487","99.33471","99.52506","99.77762","100.07182","100.3264","100.46133","101.04059","101.24269","101.38601","101.61401","101.79388","102.30958","102.93641","103.16127","103.5093","103.83614","104.34786","104.56748","104.62277","104.68424","105.49512","106.34856","106.82871","106.97715","107.21705","107.33392","107.42005","107.4502","107.51118","107.60648","107.70936","107.80505","107.90403","107.95687","108.00397","108.14366","108.26851","108.44748","108.58322","108.6197","108.97644","109.3525","109.41592","109.45424","109.58892","109.74842","110.02289","110.24711","110.28679","110.91292","111.14832","111.71343","112.41386","113.30085","114.3185","115.29539","115.83744","116.5337","117.15676","117.61368","118.37179","118.94387","120.1431","121.67947","122.91706","124.49002","126.11969","126.54378","127.67156","129.85191","131.74808","131.85849","135.46989","136.60176"
"1861","161752698510402140410",1,0,"216.25686","72.09215","125.97827","140.39086","44.13841",20.95681,"72.30733","72.5274","72.87855","73.36714","73.91096","74.41276","74.58081","75.70833","76.54313","76.59826","76.7118","76.85187","76.93282","76.95903","76.992","77.11022","77.57817","78.17182","78.32429","84.58748","84.62402","84.68331","84.72032","85.24348","85.5144","85.58517","85.62656","86.25996","86.9039","87.19213","87.99029","88.66568","89.32562","90.11706","92.34094","92.7876","93.07832","93.20882","94.15446","94.48882","95.68781","97.32581","97.88924","98.31286","98.57517","98.87486","99.11186","99.25789","128.77186","140.39086","140.73796","141.093","141.74447","142.50282","143.34764","144.36245","145.10337","145.65067","146.00986","146.33454","146.61884","147.04863","147.68599","148.38756","149.09144","149.71602","150.87328","152.02766","152.85965","153.53734","154.15031","154.54428","154.88367","155.35872","155.70632","156.37853","157.24679","158.10323","158.92122","160.02544","161.57656","163.2326","165.06067","167.43658","170.36734","172.73619","175.64464","178.17076","181.73488","187.05155","194.14203","200.62047","207.65415","209.73112","211.53711","213.40891","214.87136","215.70997","216.06752","216.2626"
"1862","161753540440648490372",1,0,"272.16193","64.39469","171.78785","154.62388","42.09906",26.40704,"73.68714","74.79003","78.26104","129.57387","135.1023","135.44447","135.92147","136.60111","137.4279","137.76104","138.1989","138.40457","139.22336","139.84872","141.03973","141.82204","142.32874","142.63607","143.22368","143.70859","143.80381","144.06244","144.25194","144.46097","144.65878","144.83161","144.9478","145.44049","145.62226","145.85853","146.16322","146.63199","147.00328","147.40583","147.88718","148.41894","148.61952","148.73619","149.25763","149.54941","149.9194","150.26931","150.59046","151.25225","152.36508","153.01799","153.61243","153.89256","154.29607","154.62388","154.81307","155.23987","156.05839","156.85717","157.55857","158.13278","158.9681","160.12774","161.44345","162.69119","163.57206","165.63383","166.17968","169.42498","175.13405","180.65288","190.6837","193.3759","195.98667","198.41716","199.06998","200.76893","204.2646","207.28199","211.00086","212.4901","213.1705","214.73508","216.22558","217.07462","219.48026","222.44245","224.47564","226.57988","227.19659","228.70825","230.88175","232.00785","232.87434","235.26999","235.35743","236.31408","238.96454","240.8092","242.73065","244.16101","249.52675","254.98513","271.68451","272.20975"
"1863","161757010710410090128",1,0,"120.02151","71.68937","92.68949","87.66405","12.32746",30.36735,"77.4607","77.93057","78.40575","78.68916","79.80402","80.22352","80.66749","81.02204","81.20142","81.24327","81.3296","81.4543","81.5266","81.79396","81.91891","82.23397","82.44629","82.4733","82.54095","82.69554","83.001","83.34777","83.57608","83.95345","84.29221","84.49488","84.64697","84.73593","84.9081","84.99768","85.20356","85.41625","85.502","85.59705","85.63578","85.70996","85.78303","85.92973","86.04051","86.21356","86.47338","86.60561","86.64079","86.90858","87.03575","87.18837","87.39664","87.50509","87.6205","87.66405","87.75668","87.90678","88.03494","88.11303","88.23283","88.53483","89.09172","89.56988","90.34315","90.78433","91.07704","91.18965","91.2357","91.39624","91.56887","91.72217","92.36429","93.15211","93.54491","93.64923","94.69525","94.85724","95.37395","95.73974","97.18516","104.29731","105.16652","106.35368","107.19064","107.57114","107.94522","108.72119","109.72191","110.49743","110.7877","111.42663","111.73188","112.05353","112.26072","113.98643","114.82859","115.81355","116.32201","117.05902","117.77401","118.79826","119.31143","119.75228","119.83699","119.99243"
"1864","161757010970357300105",0,0,"269.28005","140.22374","187.1606","184.52204","30.67313",0.42493,"140.53085","141.36691","142.4621","143.89059","145.28503","145.96423","146.49481","147.21174","148.0962","149.25226","150.71992","152.40914","153.39596","154.22296","154.92632","155.36572","155.63447","156.47847","156.96874","157.92839","158.82519","160.41594","162.22583","163.71033","166.11175","168.64778","169.37792","170.15763","170.974","171.11246","171.37165","171.71639","171.94779","172.56044","173.70239","175.25663","176.79845","178.18263","178.69881","179.61486","180.88092","181.7105","181.88061","182.57545","183.07384","183.58444","183.85884","184.26859","184.39277","184.52204","184.60187","184.68546","184.72048","184.92342","185.1644","185.45591","186.07205","186.43184","186.79306","187.10926","187.30639","187.67532","188.09717","188.3344","188.83429","188.96164","188.98005","189.41925","189.71823","191.21745","191.49323","193.84372","195.82726","198.68944","201.27685","203.99324","207.93207","210.16263","211.0109","212.40494","213.57564","214.36181","215.61029","216.00765","219.79735","225.0092","227.45338","229.77048","233.48677","238.25439","242.43947","245.10411","246.84055","249.47388","252.23715","254.50335","256.70517","258.22879","260.81924","270.9487"
"1865","161757011310530090274",0,0,"350.13944","112.22894","230.44547","225.30965","46.98947",24.30374,"125.84135","126.37758","128.3794","129.95758","130.911","132.4277","135.65049","180.66146","183.14342","183.29535","184.32243","185.42222","187.16852","188.37682","190.2041","191.21073","191.83255","194.3753","195.9786","196.87823","197.06626","197.35942","197.89498","198.11627","198.6478","199.4795","200.44199","201.58424","202.45569","203.04707","203.80277","204.39782","206.28824","208.71214","209.79222","210.4412","213.03095","215.0697","216.5735","217.67808","219.05833","219.70615","219.99076","220.61908","221.83127","222.61082","223.48786","224.18581","224.60665","225.30965","226.14516","227.06303","227.94009","228.82845","228.96789","229.445","229.9665","240.80999","241.44994","248.30221","252.13988","253.62998","256.13834","259.764","260.87797","263.08026","264.04354","264.6049","265.35443","265.88754","266.57535","267.0011","267.50762","268.806","269.72413","270.82981","272.05959","272.73901","273.54854","274.30991","274.84875","275.44069","275.98284","278.22936","279.36335","280.61683","281.58971","282.3441","283.43585","283.70358","284.08255","284.38539","284.85113","285.38377","286.27864","289.27381","313.57537","330.96086","346.46088","350.40393"
"1866","161757011510512090538",1,0,"198.21275","55.93381","110.31372","110.87275","24.69915",28.13752,"55.96984","64.92745","70.42834","83.37012","83.85932","84.83995","85.456","86.10555","86.41376","87.95592","88.59245","89.07004","89.32401","89.66143","89.76312","90.06634","90.39892","90.67556","90.92893","91.20773","91.38847","91.54133","91.80658","92.07975","92.94836","93.62863","93.97173","94.45675","94.88385","95.11467","95.72191","96.79573","97.41477","97.8364","98.23555","98.64034","99.46002","99.90426","100.89471","103.06496","104.93188","105.32422","106.62254","107.64319","108.55479","109.68471","110.52644","110.63891","110.70755","110.87275","111.06029","111.43317","111.95578","112.26559","112.46216","112.66508","112.86307","113.04061","113.35612","113.57662","113.77182","113.9885","114.07672","114.22416","114.36871","114.6608","114.82013","114.93741","115.26361","115.3987","115.57178","115.79248","116.29923","117.09406","118.34026","118.52195","118.92631","119.26261","119.43725","119.88498","120.21139","120.68024","121.77045","122.01269","122.1896","124.51755","125.40938","127.47039","130.26291","133.50604","139.40534","144.2832","147.00932","166.86088","173.71688","177.44268","180.19564","185.16673","194.57548","199.02769"
"1867","161757012050446220178",0,0.02,"216.05037","132.03295","168.60339","175.33819","23.35493",-300,"132.17792","132.5724","132.93916","132.98672","133.36952","134.11927","135.04266","135.55336","136.21166","138.23136","140.02601","140.44597","140.72703","141.25293","141.51306","142.04202","142.36778","142.77368","142.96759","143.41678","143.95636","144.73203","145.2428","145.72656","146.1373","146.47374","146.67852","147.55657","148.28446","149.00678","150.17671","151.53731","152.99432","153.87821","154.60875","155.18323","155.89226","156.92306","157.51958","158.65818","159.74772","161.22829","162.48005","164.14161","166.43343","169.13556","170.25777","172.51574","174.1959","175.33819","175.46639","175.70397","175.86926","176.07197","176.24115","176.65901","177.00346","177.24836","177.40975","177.85019","178.30002","178.7838","178.96849","179.61842","180.10208","180.40336","180.99404","181.24154","181.74946","182.29595","182.88499","183.49225","184.21043","184.97801","185.55369","186.03292","186.6005","187.1953","187.69192","187.98976","188.81748","189.74372","190.47204","191.61897","192.36759","193.13884","194.22891","195.11931","195.57811","195.96944","198.54322","201.48569","207.64419","210.96445","212.34762","212.87403","213.05066","214.66741","215.79807","216.14429"
"1868","161757013050602590335",1,0,"119.24582","57.81821","80.82885","76.37046","11.50447",25.61261,"59.04532","64.18187","67.17584","67.70346","67.98236","68.24923","68.28988","68.61517","68.81405","69.00292","69.74671","70.0999","70.82391","71.35066","71.49726","71.78624","72.07911","72.31438","72.95495","73.38686","73.55724","73.86886","74.07322","74.29478","74.5154","74.68077","74.72585","74.78797","74.89136","74.99403","75.04102","75.15368","75.19011","75.271","75.37594","75.47536","75.52196","75.59152","75.69888","75.77101","75.78985","75.82763","75.90262","75.91805","76.05391","76.08443","76.13236","76.20924","76.2276","76.37046","76.45981","76.58696","76.68582","76.84407","76.93497","77.12125","77.3916","77.61359","78.62724","79.03031","79.36483","80.01389","80.30467","80.82779","82.42777","82.91595","83.27896","83.56226","83.69367","83.93939","84.52476","84.94331","85.62688","86.63784","86.90913","87.04784","87.47849","87.93961","88.12244","88.54366","89.60064","90.22819","90.89291","91.56622","92.15416","93.97749","94.27772","94.80797","96.22567","97.75607","98.90328","100.23618","101.68254","104.19372","104.54575","107.92816","109.21203","114.83151","117.67262","119.32043"
"1869","161757013390445460177",0,0,"280.89724","127.63547","150.49229","143.19161","24.47803",22.61342,"127.94697","128.59065","128.92546","129.46388","129.84993","130.12317","130.47543","130.68116","131.13611","131.46587","131.90912","132.38219","132.61981","132.91604","133.6745","134.32421","134.79704","135.85293","136.53922","136.88279","137.5901","137.96956","138.16308","138.23627","138.43981","138.55806","138.6776","138.84323","139.17788","139.52896","139.96973","140.28332","140.38475","140.60024","140.7093","140.79669","141.03663","141.25882","141.33952","141.46793","141.577","141.80484","141.88335","142.14035","142.23722","142.36173","142.64745","142.77878","142.83519","143.19161","143.4826","143.66035","143.90199","144.12753","144.23861","144.40768","144.62909","144.81135","145.03923","145.26473","145.40595","145.71479","145.89203","146.06439","146.52892","146.68797","147.07963","147.35399","147.43722","147.78649","148.40643","148.77141","149.2754","149.91064","150.48095","150.63651","150.83262","151.79984","152.80349","154.72509","158.3176","165.02239","165.76051","167.4353","170.77259","172.83004","174.63177","176.03588","176.32629","176.78957","177.76626","178.79459","179.91568","187.79434","199.87126","212.92745","230.53567","243.19495","259.27124","286.37509"
"1870","16175701358034719090",1,0,"163.64542","70.65505","122.66392","124.65604","16.70348",33.2507,"70.81592","71.62102","72.51302","73.73261","75.70576","78.26807","78.69022","105.23849","110.18742","113.26007","114.57676","116.29806","116.8173","116.89276","117.35866","117.50152","117.76569","117.90077","118.04781","118.25225","118.4349","118.507","118.86624","119.27331","119.61477","119.89141","120.0431","120.28535","120.40771","120.53806","120.69255","120.84586","121.0007","121.07684","121.1586","121.42074","121.66496","121.96542","122.35607","122.64551","122.78838","122.9615","123.39677","123.67756","123.78923","124.02681","124.20207","124.36025","124.61088","124.65604","124.73422","124.89713","125.11094","125.286","125.3516","125.63324","125.70297","125.78384","125.90498","126.01151","126.37807","126.78124","127.26264","127.44032","127.63685","128.38686","128.70497","128.85258","128.94703","128.97563","129.15593","129.33924","129.47291","129.77293","129.86578","130.16762","130.4183","130.55821","130.99251","131.362","131.58375","131.80192","132.24424","133.12292","133.60181","134.43146","135.08065","135.56141","135.69321","135.97785","136.2725","136.44381","138.83618","141.2584","143.59842","146.84088","151.56252","157.71335","160.97959","163.98874"
"1871","161757015600414570137",1,0,"220.7281","146.97081","180.87556","176.68322","24.69364",11.14241,"146.99474","147.05564","147.14643","147.22655","147.34914","147.355","147.37026","147.39362","147.41543","147.48799","147.5533","147.85451","148.45742","149.292","150.28496","151.35024","152.56502","154.13714","156.04643","157.76278","158.4876","158.5431","158.64924","158.76449","158.85081","158.94409","159.20934","159.30973","159.32774","159.43021","160.16015","161.52721","163.44091","165.93191","167.09722","167.51907","168.57323","168.64326","168.72141","168.99884","169.271","169.48153","169.60108","169.62658","170.49823","173.17703","174.37489","174.51654","175.32984","176.68322","177.70661","179.47439","181.83849","182.16739","182.90884","184.27113","184.6827","186.44842","187.79647","190.39453","191.01421","191.66692","194.72512","196.16804","197.61486","198.76716","199.28186","200.19024","200.56127","200.96753","202.07694","202.79063","203.39828","204.16593","205.15624","205.41628","206.18633","206.86254","207.05733","207.86918","208.71653","209.27759","210.31052","210.86014","211.4733","212.30409","212.81918","213.37583","214.19005","214.80673","215.3139","216.35001","216.83933","217.97196","218.67311","219.61033","220.07779","220.41219","220.67547","220.72239"
"1872","161757015710447340180",1,0.07,"258.57716","86.44214","153.48751","153.85793","39.91704",-300,"89.16067","89.47046","89.83292","90.31598","91.10681","93.00752","93.67538","94.29048","94.63526","94.91867","95.15554","96.25892","97.07723","98.68213","99.88271","101.42105","103.14184","104.3161","105.15448","105.53402","105.99425","106.30784","106.78449","109.86206","126.40208","126.76244","127.44676","128.6393","130.30466","132.42179","135.44473","139.25974","140.26293","140.63344","141.15961","141.69617","142.51239","143.44395","144.7392","145.67885","146.12475","146.4498","146.85929","147.87847","148.54774","149.11076","149.88693","151.22333","152.37497","153.85793","154.8957","155.84037","157.087","158.61084","159.911","160.7752","161.64951","163.02664","165.01984","169.3395","171.94919","174.70961","175.56538","176.20797","178.44482","179.15598","180.66012","181.71077","182.69754","183.3098","184.26193","184.48868","184.75861","184.9102","185.18559","185.50989","186.14619","186.3305","187.07682","187.74073","188.50154","188.76045","189.10935","189.83927","191.02302","193.008","197.27486","200.71237","204.23042","207.49707","210.85102","212.48413","213.8296","215.20453","215.99445","217.37981","220.48873","222.61544","223.8575","266.31114"
"1873","161757016210445110176",1,0,"226.34903","102.34362","131.94908","121.66816","26.06884",25.32273,"102.66081","102.97419","103.7929","104.48033","104.77537","104.86448","104.89875","105.30056","105.94444","106.12969","107.48919","108.6907","109.32367","109.71558","110.78921","111.3816","111.49052","111.81634","111.94609","112.36675","112.70744","113.01887","113.27455","113.83977","113.97478","114.49377","114.62327","114.96315","115.40517","115.71092","115.87296","115.99212","116.39478","116.84567","117.49815","117.87871","118.07498","118.46443","118.60198","118.74657","118.86847","118.9715","119.21525","119.3959","119.55927","120.10373","120.73836","120.78272","121.20983","121.66816","121.94063","122.72506","123.0555","123.5082","124.37563","124.94206","127.04301","128.11452","130.39313","134.99845","135.21986","135.55337","136.16802","137.26036","137.42641","137.83269","139.07739","140.01659","140.76566","141.34261","141.59279","141.80009","142.18112","142.48821","142.78866","143.1818","143.77668","144.62723","145.69726","146.87546","148.46644","150.49957","153.34483","154.73146","155.44521","157.08148","158.61422","161.41139","164.07508","165.01457","167.40452","170.43388","172.66244","173.70437","181.67762","190.31701","208.85067","223.06579","225.22778","226.28376"
"1874","161757016260259500305",1,0,"224.02512","79.73926","150.15598","157.12774","45.39309",-0.81341,"80.90155","81.95815","82.45101","83.03794","83.13027","83.96881","84.25384","84.32849","84.41182","84.65005","84.87587","85.05172","85.19158","85.3808","85.5667","85.73852","85.82214","85.97061","86.06185","87.53491","88.24592","88.96766","90.17732","91.14994","92.0085","92.19766","92.22981","93.37934","123.69193","139.93085","140.5641","141.31907","142.56261","143.88805","144.69767","145.31382","146.06067","146.36373","146.85767","147.74805","148.22404","149.27803","150.17753","151.50019","152.97049","154.24271","154.95626","155.45472","156.01993","157.12774","158.16596","159.5015","160.66777","162.11204","164.79122","166.82738","169.89362","172.43141","174.21902","175.48912","175.93108","177.00416","178.30937","179.70784","180.29261","181.19676","182.33418","182.88251","184.16966","184.37207","184.4743","184.83113","184.94771","185.18698","185.30101","185.62396","185.93296","186.789","187.46272","187.88557","188.37699","188.89319","189.07888","189.52432","190.32036","191.00152","195.18042","198.30306","202.19335","206.35584","209.26667","211.47196","213.19696","214.54201","215.40637","216.46576","219.71007","221.9253","223.37378","224.08243"
"1875","16175701632032210042",1,0,"216.06058","91.18046","135.79383","124.54383","31.89352",20.97284,"91.74896","91.89836","92.32002","92.68622","92.93092","93.1565","93.70278","94.63325","96.04653","97.30864","98.57311","99.28292","99.94707","100.51188","100.95142","101.62761","102.66638","104.39615","105.46271","108.0364","110.48107","114.35228","117.15575","117.92938","118.0264","118.79623","119.16816","119.2452","119.40291","119.73217","119.94966","120.13105","120.4591","120.73934","120.84288","121.13804","121.26906","121.42534","121.48947","121.95165","122.32399","122.6969","122.82184","123.04825","123.21115","123.56424","123.62784","123.76028","123.94563","124.54383","125.18618","125.64231","127.51395","128.52882","129.218","132.17801","139.03144","140.37868","140.83839","141.56962","142.45184","143.38677","144.40115","145.26544","145.87732","146.22393","146.55563","147.21225","147.88159","148.72849","149.66362","150.74215","152.06515","153.2515","153.99978","154.45989","154.93674","155.44066","155.92294","156.76808","157.6826","158.76273","160.38316","162.2424","164.09517","166.87296","170.2778","173.41256","176.67682","180.81263","185.74884","194.51435","202.34485","207.45265","209.89938","212.15305","213.93875","215.117","215.77716","216.01518"
"1876","161757016520517140547",0,0.02,"257.01515","58.17619","176.22631","178.03634","27.54684",-300,"81.90392","119.73714","138.20081","139.96512","140.97936","141.6107","142.35517","143.63016","144.75215","145.39043","146.15478","146.55427","146.9914","147.66156","148.4895","149.27035","150.57337","152.13496","153.60499","154.47592","155.13014","155.34455","155.81022","156.71992","158.07207","159.20567","160.49751","160.90046","161.07506","161.35488","161.56517","161.73206","161.8862","162.18464","162.51967","162.84656","163.60612","164.28488","164.72361","165.70837","166.15774","167.32009","168.61521","169.98424","171.64155","172.79214","175.06797","175.5452","176.11914","178.03634","179.14475","180.10708","180.88684","182.23162","182.72341","183.75811","184.28856","184.39363","184.74886","184.91359","185.22784","185.51696","185.92817","186.48457","187.04468","187.35696","187.93128","188.59133","189.01903","189.13763","189.5088","190.71747","193.67697","196.87911","198.20267","199.68959","201.37389","202.9771","204.04893","204.78449","205.10504","205.85924","206.609","206.76061","207.01651","207.4093","207.8758","208.42697","209.1079","209.4846","210.92079","212.198","212.97928","214.35346","215.37365","217.02673","219.65626","222.42484","223.81576","265.14804"
"1877","16175701681031436029",1,0,"267.50853","103.31178","145.98446","134.12368","32.95234",30.98921,"104.90882","108.09878","109.4979","110.34286","111.65784","113.377","114.05172","116.63183","118.58918","118.96881","119.3358","119.74248","119.89686","119.97823","120.14173","120.25345","120.84843","121.04654","121.2107","121.73444","121.92862","122.25956","122.76202","122.97747","123.69293","124.08221","124.29843","124.38415","124.89126","125.20408","125.61011","126.10393","127.2423","127.99691","128.29003","128.66354","129.35993","130.00935","130.5081","130.75376","130.98789","131.40645","131.53809","131.84936","132.03187","132.21272","132.65577","132.94327","133.24513","134.12368","134.39437","134.7192","134.93539","135.23291","135.50416","135.86538","136.61747","136.99528","137.91619","138.52276","138.86463","139.82497","140.25678","140.69523","141.09777","141.54708","141.84075","142.81637","143.9822","146.95559","150.33803","157.02392","159.32277","160.19037","161.89724","162.94529","164.8755","167.54764","169.4018","172.36325","173.32756","174.91983","176.22597","177.31009","180.12142","184.21203","187.46494","190.03522","191.34801","208.69331","210.97393","211.70707","215.08258","216.24398","217.80688","218.22258","224.00161","232.05155","246.72394","270.55066"
"1878","161757017310401440409",0,0.01,"261.72085","56.32516","181.11384","184.7867","33.19776",-300,"56.3425","65.6675","129.10623","129.62734","133.61799","136.3889","139.55213","140.46327","141.12399","142.09638","143.50663","144.93461","145.70248","146.39695","146.90816","148.00769","149.15608","150.01666","151.45586","152.79677","153.74749","154.64916","155.39054","156.27502","157.3043","158.45166","159.39233","160.96313","162.92553","164.60789","166.63927","169.94904","172.13245","173.22357","173.38558","174.43498","175.03998","176.7882","177.71816","178.53095","179.30036","180.8028","181.4209","181.67731","182.76133","183.44458","184.0121","184.37213","184.57105","184.7867","184.92686","185.08519","185.41366","185.75203","186.27184","186.69054","187.50862","188.10105","188.46369","189.08711","189.55722","190.55095","191.38357","193.02931","194.88905","199.1336","202.53556","202.88047","203.31728","204.59657","205.26647","206.12775","206.91608","207.64147","208.77565","209.43203","210.33618","211.32089","211.85801","212.13063","212.53266","212.95978","213.83356","214.88331","215.76866","216.47142","216.81236","217.07913","217.70795","218.98594","219.49136","220.15467","220.67296","221.18081","221.73844","222.00476","224.52861","227.5829","233.38342","268.55178"
"1879","161757018950446580179",1,0,"128.44557","63.5026","92.84102","90.91878","10.51639",25.26557,"63.54648","77.68386","78.32067","79.05499","79.72981","80.90085","81.93436","82.80637","83.53889","83.87732","84.08766","84.44046","85.14486","86.27877","86.79187","87.0461","87.19978","87.25617","87.3316","87.63605","87.89592","88.00107","88.11752","88.26095","88.39058","88.47082","88.54648","88.65366","88.71687","88.74321","88.75826","88.78499","88.82001","88.85899","88.95996","89.10021","89.23833","89.42925","89.57383","89.63573","89.73092","89.90471","89.95657","90.12254","90.31385","90.44367","90.57305","90.67267","90.76757","90.91878","91.01581","91.10688","91.14978","91.2714","91.37165","91.4324","91.58394","91.72644","91.93751","92.09424","92.29399","92.45395","92.49965","92.55127","92.67283","92.75518","92.95972","93.30165","93.57888","93.71833","93.83342","94.03308","94.24985","94.54916","94.76291","94.91839","95.06434","95.1167","95.27452","95.59362","95.734","96.0717","96.30832","96.81825","97.22305","98.44384","100.15433","101.40424","104.69569","108.59526","113.41189","114.84403","115.52398","115.98179","117.98621","120.00991","121.48294","124.47234","125.96956","128.63458"
"1880","16175701916030750017",0,0,"350.73848","57.94226","221.04492","203.25572","51.3024",28.21229,"75.62591","97.13184","104.27689","185.42358","185.76906","185.92612","186.53008","186.96356","187.2872","187.50403","187.98417","188.16993","188.40868","188.66005","188.83436","189.11069","189.26232","189.44513","189.63941","189.81223","189.95265","190.22997","190.33536","190.57848","190.80356","191.02443","191.40969","191.69999","191.8579","192.33008","192.60611","192.80862","192.92153","193.13691","193.26849","193.48761","193.92072","194.23799","195.13631","195.57667","195.87334","196.56845","197.17951","197.63875","197.91024","198.79508","199.5403","200.13994","201.11525","203.25572","204.21778","205.38509","206.0429","207.36081","208.56112","209.13796","210.39932","211.05546","211.32532","211.54937","211.70371","211.91401","213.8085","216.86584","219.74685","222.46555","224.64149","227.81972","230.41076","231.86215","234.48328","238.45915","242.82583","249.20765","253.64934","258.78348","263.91331","266.07138","269.00263","279.37206","284.13012","285.15248","289.26606","293.9134","295.58217","296.43505","296.67806","299.11381","301.26897","302.77009","303.55529","304.7333","306.08922","306.93142","307.54109","313.1219","315.1163","329.63976","334.48988","355.70415"
